ID,Ticker,Name
102,UAL,United Airlines Holdings
103,MPWR,Monolithic Power Systems
104,TTWO,Take-Two Interactive Software
105,WTW,Willis Towers Watson Public Limited Company
106,FER,Ferrovial SE
107,ANSS,ANSYS
108,FCNCA,First Citizens BancShares
109,EBAY,eBay Inc.
110,TSCO,Tractor Supply Company
111,TW,Tradeweb Markets Inc.
112,FCNCO,First Citizens BancShares
113,EA,Electronic Arts Inc.
114,CSGP,CoStar Group
115,BIDU,Baidu
116,MCHP,Microchip Technology Incorporated
117,ZS,Zscaler
118,FITB,Fifth Third Bancorp
119,BNTX,BioNTech SE
120,LPLA,LPL Financial Holdings Inc.
121,CDW,CDW Corporation
122,ERIC,Telefonaktiebolaget LM Ericsson (publ)
123,NTAP,NetApp
124,TROW,T. Rowe Price Group
125,TPG,TPG Inc.
126,WBD,Warner Bros. Discovery
127,HBAN,Huntington Bancshares Incorporated
128,ZM,Zoom Communications Inc.
129,EXE,Expand Energy Corporation
130,IBKR,Interactive Brokers Group
131,ONC,BeiGene
132,WDC,Western Digital Corporation
133,ON,ON Semiconductor Corporation
134,LI,Li Auto Inc.
135,FWONK,Formula One Group
136,GFS,GlobalFoundries Inc.
137,STX,Seagate Technology Holdings plc
138,FWONA,Formula One Group
139,PTC,PTC Inc.
140,FOXA,Fox Corporation
141,RYAAY,Ryanair Holdings plc
142,NTRA,Natera
143,EXPE,Expedia Group
144,FOX,Fox Corporation
145,NTRS,Northern Trust Corporation
146,ILMN,Illumina
147,CINF,Cincinnati Financial Corporation
148,CHKP,Check Point Software Technologies Ltd.
149,ZBRA,Zebra Technologies Corporation
150,BIIB,Biogen Inc.
151,VOD,Vodafone Group Public Limited Company
152,SBAC,SBA Communications Corporation
153,TER,Teradyne
154,CG,The Carlyle Group Inc.
155,VRSN,VeriSign
156,ERIE,Erie Indemnity Company
157,DKNG,DraftKings Inc.
158,SSNC,SS&C Technologies Holdings
159,PODD,Insulet Corporation
160,MDB,MongoDB
161,COO,The Cooper Companies
162,SMCI,Super Micro Computer
163,SOFI,SoFi Technologies
164,ULTA,Ulta Beauty
165,TRMB,Trimble Inc.
166,PFG,Principal Financial Group
167,STLD,Steel Dynamics
168,DOCU,DocuSign
169,Z,Zillow Group
170,SYM,Symbotic Inc.
171,GRAB,Grab Holdings Limited
172,ALAB,Astera Labs
173,RPRX,Royalty Pharma plc
174,FSLR,First Solar
175,KSPI,Joint Stock Company Kaspi.kz
176,ZG,Zillow Group
177,CYBR,CyberArk Software Ltd.
178,MANH,Manhattan Associates
179,SMMT,Summit Therapeutics Inc.
180,AFRM,Affirm Holdings
181,ALGN,Align Technology
182,NTNX,Nutanix
183,FLEX,Flex Ltd.
184,JBHT,J.B. Hunt Transport Services
185,GEN,Gen Digital Inc.
186,NWS,News Corporation
187,UTHR,United Therapeutics Corporation
188,ICLR,ICON Public Limited Company
189,AZPN,Aspen Technology
190,HOLX,Hologic
191,FFIV,F5
192,NWSA,News Corporation
193,MRNA,Moderna
194,ENTG,Entegris
195,DLTR,Dollar Tree
196,WMG,Warner Music Group Corp.
197,CASY,Casey's General Stores
198,OKTA,Okta
199,RKLB,Rocket Lab USA
200,ARCC,Ares Capital Corporation
201,LINE,Lineage
202,LNT,Alliant Energy Corporation
203,NBIX,Neurocrine Biosciences
204,DPZ,Domino's Pizza
205,AKAM,Akamai Technologies
206,SFM,Sprouts Farmers Market
207,EVRG,Evergy
208,SWKS,Skyworks Solutions
209,BSY,Bentley Systems
210,DUOL,Duolingo
211,PAA,Plains All American Pipeline
212,EWBC,East West Bancorp
213,MORN,Morningstar
214,INSM,Insmed Incorporated
215,INCY,Incyte Corporation
216,GLPI,Gaming and Leisure Properties
217,ITCI,Intra-Cellular Therapies
218,LOGI,Logitech International S.A.
219,POOL,Pool Corporation
220,CRDO,Credo Technology Group Holding Ltd
221,GMAB,Genmab A/S
222,ESLT,Elbit Systems Ltd.
223,MBLY,Mobileye Global Inc.
224,FUTU,Futu Holdings Limited
225,VTRS,Viatris Inc.
226,WIX,Wix.com Ltd.
227,LAMR,Lamar Advertising Company
228,SAIA,Saia
229,REG,Regency Centers Corporation
230,RIVN,Rivian Automotive
231,CHRW,C.H. Robinson Worldwide
232,JKHY,Jack Henry & Associates
233,NDSN,Nordson Corporation
234,MNDY,monday.com Ltd.
235,TECH,Bio-Techne Corporation
236,MMYT,MakeMyTrip Limited
237,TXRH,Texas Roadhouse
238,HST,Host Hotels & Resorts
239,AUR,Aurora Innovation
240,CART,Maplebear Inc.
241,ROKU,Roku
242,BMRN,BioMarin Pharmaceutical Inc.
243,LBRDK,Liberty Broadband Corporation
244,CPB,The Campbell's Company
245,LBRDA,Liberty Broadband Corporation
246,GGAL,Grupo Financiero Galicia S.A.
247,PCTY,Paylocity Holding Corporation
248,COKE,Coca-Cola Consolidated
249,TLN,Talen Energy Corporation
250,PCVX,Vaxcyte
251,WWD,Woodward
252,AAL,American Airlines Group Inc.
253,LECO,Lincoln Electric Holdings
254,SRPT,Sarepta Therapeutics
255,SEIC,SEI Investments Company
256,PPC,Pilgrim's Pride Corporation
257,AAON,AAON
258,MTSI,MACOM Technology Solutions Holdings
259,MEDP,Medpace Holdings
260,GTLB,GitLab Inc.
261,EXAS,Exact Sciences Corporation
262,TTEK,Tetra Tech
263,WBA,Walgreens Boots Alliance
264,HTHT,H World Group Limited
265,DSGX,The Descartes Systems Group Inc.
266,MRNO,Murano Global Investments Plc
267,NICE,NICE Ltd.
268,LKQ,LKQ Corporation
269,NBIS,Nebius Group N.V.
270,DBX,Dropbox
271,DRS,Leonardo DRS
272,DOX,Amdocs Limited
273,GLBE,Global-E Online Ltd.
274,PNFP,Pinnacle Financial Partners
275,CFLT,Confluent
276,ALTR,Altair Engineering Inc.
277,VFS,VinFast Auto Ltd.
278,HSIC,Henry Schein
279,FTAI,FTAI Aviation Ltd.
280,RGEN,Repligen Corporation
281,PEGA,Pegasystems Inc.
282,HQY,HealthEquity
283,WYNN,Wynn Resorts
284,EXEL,Exelixis
285,CHDN,Churchill Downs Incorporated
286,RGLD,Royal Gold
287,MIDD,The Middleby Corporation
288,MASI,Masimo Corporation
289,HLNE,Hamilton Lane Incorporated
290,APPF,AppFolio
291,VNOM,Viper Energy
292,VERX,Vertex
293,FYBR,Frontier Communications Parent
294,CBSH,Commerce Bancshares
295,TTAN,ServiceTitan
296,WTFC,Wintrust Financial Corporation
297,BRKR,Bruker Corporation
298,ZION,Zions Bancorporation
299,APA,APA Corporation
300,AGNC,AGNC Investment Corp.
301,ENPH,Enphase Energy
302,MTCH,Match Group
303,MKTX,MarketAxess Holdings Inc.
304,QRVO,Qorvo
305,LCID,Lucid Group
306,FSV,FirstService Corporation
307,FRHC,Freedom Holding Corp.
308,WING,Wingstop Inc.
309,ROIV,Roivant Sciences Ltd.
310,TEM,Tempus AI
311,HAS,Hasbro
312,SATS,EchoStar Corporation
313,MKSI,MKS Instruments
314,EXLS,ExlService Holdings
315,LSCC,Lattice Semiconductor Corporation
316,ENSG,The Ensign Group
317,PARAA,Paramount Global
318,STEP,StepStone Group Inc.
319,FRPT,Freshpet
320,ASND,Ascendis Pharma A/S
321,RVMD,Revolution Medicines
322,OTEX,Open Text Corporation
323,LNW,Light & Wonder
324,CCCS,CCC Intelligent Solutions Holdings Inc.
325,SIRI,Sirius XM Holdings Inc.
326,PARA,Paramount Global
327,JAZZ,Jazz Pharmaceuticals plc
328,ONB,Old National Bancorp
329,CZR,Caesars Entertainment
330,OS,OneStream
331,NVMI,Nova Ltd.
332,BECN,Beacon Roofing Supply
333,BPMC,Blueprint Medicines Corporation
334,BPOP,Popular
335,SPSC,SPS Commerce
336,CHRD,Chord Energy Corporation
337,WSC,WillScot Holdings Corporation
338,MDGL,Madrigal Pharmaceuticals
339,OLED,Universal Display Corporation
340,CIGI,Colliers International Group Inc.
341,BBIO,BridgeBio Pharma
342,HALO,Halozyme Therapeutics
343,DJT,Trump Media & Technology Group Corp.
344,UFPI,UFP Industries
345,BOKF,BOK Financial Corporation
346,BILI,Bilibili Inc.
347,HCP,HashiCorp
348,CVLT,Commvault Systems
349,CGNX,Cognex Corporation
350,OLLI,Ollie's Bargain Outlet Holdings
351,XP,XP Inc.
352,LNTH,Lantheus Holdings
353,LEGN,Legend Biotech Corporation
354,WAY,Waystar Holding Corp.
355,RMBS,Rambus Inc.
356,COOP,Mr. Cooper Group Inc.
357,CWST,Casella Waste Systems
358,LLYVK,Liberty Live Group
359,LITE,Lumentum Holdings Inc.
360,LLYVA,Liberty Live Group
361,BZ,Kanzhun Limited
362,MARA,MARA Holdings
363,CACC,Credit Acceptance Corporation
364,AMKR,Amkor Technology
365,GNTX,Gentex Corporation
366,SMTC,Semtech Corporation
367,CORT,Corcept Therapeutics Incorporated
368,QFIN,Qifu Technology
369,SRAD,Sportradar Group AG
370,CSWI,CSW Industrials
371,UPST,Upstart Holdings
372,MAT,Mattel
373,LSTR,Landstar System
374,VIRT,Virtu Financial
375,TSEM,Tower Semiconductor Ltd.
376,SLM,SLM Corporation
377,MMSI,Merit Medical Systems
378,CELH,Celsius Holdings
379,CROX,Crocs
380,CYTK,Cytokinetics
381,NXT,Nextracker Inc.
382,UMBF,UMB Financial Corporation
383,ASTS,AST SpaceMobile
384,ETSY,Etsy
385,CRVL,CorVel Corporation
386,COLB,Columbia Banking System
387,SOUN,SoundHound AI
388,NUVL,Nuvalent
389,GH,Guardant Health
390,LFUS,Littelfuse
391,TLX,Telix Pharmaceuticals Limited
392,SITM,SiTime Corporation
393,REYN,Reynolds Consumer Products Inc.
394,OZK,Bank OZK
395,STRL,Sterling Infrastructure
396,CHX,ChampionX Corporation
397,LYFT,Lyft
398,IESC,IES Holdings
399,VLY,Valley National Bancorp
400,SIGI,Selective Insurance Group
401,GRFS,Grifols
402,FRSH,Freshworks Inc.
403,NSIT,Insight Enterprises
404,IONS,Ionis Pharmaceuticals
405,ACIW,ACI Worldwide
406,FFIN,First Financial Bankshares
407,CRUS,Cirrus Logic
408,URBN,Urban Outfitters
409,INTA,Intapp
410,NOVT,Novanta Inc.
411,SAIC,Science Applications International Corporation
412,FIVE,Five Below
413,QLYS,Qualys
414,CALM,Cal-Maine Foods
415,TENB,Tenable Holdings
416,BCPC,Balchem Corporation
417,UBSI,United Bankshares
418,CLBT,Cellebrite DI Ltd.
419,OPCH,Option Care Health
420,KTOS,Kratos Defense & Security Solutions
421,COLM,Columbia Sportswear Company
422,WFRD,Weatherford International plc
423,ACT,Enact Holdings
424,HWC,Hancock Whitney Corporation
425,FCFS,FirstCash Holdings
426,PAGP,Plains GP Holdings
427,AVAV,AeroVironment
428,ALKS,Alkermes plc
429,AXSM,Axsome Therapeutics
430,PECO,Phillips Edison & Company
431,VRNS,Varonis Systems
432,IEP,Icahn Enterprises L.P.
433,LOPE,Grand Canyon Education
434,NXST,Nexstar Media Group
435,RRR,Red Rock Resorts
436,RUSHA,Rush Enterprises
437,ITRI,Itron
438,ESGR,Enstar Group Limited
439,RUSHB,Rush Enterprises
440,BWIN,The Baldwin Insurance Group
441,RDNT,RadNet
442,LANC,Lancaster Colony Corporation
443,BRZE,Braze
444,AEIS,Advanced Energy Industries
445,ROAD,Construction Partners
446,AVT,Avnet
447,NARI,Inari Medical
448,EXPO,Exponent
449,TIGO,Millicom International Cellular S.A.
450,PONY,Pony AI Inc.
451,SKYW,SkyWest
452,CAMT,Camtek Ltd.
453,RELY,Remitly Global
454,BGC,BGC Group
455,SANM,Sanmina Corporation
456,SNRE,Sunrise Communications AG
457,IPAR,Interparfums
458,FELE,Franklin Electric Co.
459,VRNA,Verona Pharma plc
460,RIOT,Riot Platforms
461,TGTX,TG Therapeutics
462,IDCC,InterDigital
463,ALGM,Allegro MicroSystems
464,CORZ,Core Scientific
465,KRYS,Krystal Biotech
466,NWL,Newell Brands Inc.
467,FTDR,Frontdoor
468,GDS,GDS Holdings Limited
469,VRRM,Verra Mobility Corporation
470,SLAB,Silicon Laboratories Inc.
471,EEFT,Euronet Worldwide
472,VCTR,Victory Capital Holdings
473,LBTYK,Liberty Global Ltd.
474,LBTYB,Liberty Global Ltd.
475,LBTYA,Liberty Global Ltd.
476,ICUI,ICU Medical
477,WRD,WeRide Inc.
478,GLNG,Golar LNG Limited
479,PLXS,Plexus Corp.
480,NFE,New Fortress Energy Inc.
481,GBDC,Golub Capital BDC
482,ACHC,Acadia Healthcare Company
483,SRRK,Scholar Rock Holding Corporation
484,IBOC,International Bancshares Corporation
485,RARE,Ultragenyx Pharmaceutical Inc.
486,DORM,Dorman Products
487,CARG,CarGurus
488,PYCR,Paycor HCM
489,SBRA,Sabra Health Care REIT
490,PRCT,PROCEPT BioRobotics Corporation
491,BTSG,BrightSpring Health Services
492,FIZZ,National Beverage Corp.
493,BANF,BancFirst Corporation
494,ALVO,Alvotech
495,ASO,Academy Sports and Outdoors
496,FROG,JFrog Ltd.
497,XRAY,DENTSPLY SIRONA Inc.
498,SHC,Sotera Health Company
499,RUM,Rumble Inc.
500,OMAB,Grupo Aeroportuario del Centro Norte
501,DOOO,BRP Inc.
502,PI,Impinj
503,VKTX,Viking Therapeutics
504,CVCO,Cavco Industries
505,ADMA,ADMA Biologics
506,SMPL,The Simply Good Foods Company
507,BLKB,Blackbaud
508,BL,BlackLine
509,NCNO,nCino
510,ATAT,Atour Lifestyle Holdings Limited
511,ARLP,Alliance Resource Partners
512,FULT,Fulton Financial Corporation
513,GSHD,Goosehead Insurance
514,APLS,Apellis Pharmaceuticals
515,CRSP,CRISPR Therapeutics AG
516,RGTI,Rigetti Computing
517,IAC,IAC Inc.
518,PAYO,Payoneer Global Inc.
519,EBC,Eastern Bankshares
520,CRNX,Crinetics Pharmaceuticals
521,CCOI,Cogent Communications Holdings
522,ACVA,ACV Auctions Inc.
523,PTCT,PTC Therapeutics
524,TCBI,Texas Capital Bancshares
525,LIF,Life360
526,RYTM,Rhythm Pharmaceuticals
527,RNA,Avidity Biosciences
528,ALKT,Alkami Technology
529,IRDM,Iridium Communications Inc.
530,TFSL,TFS Financial Corporation
531,POWI,Power Integrations
532,POWL,Powell Industries
533,SNEX,StoneX Group Inc.
534,LUNR,Intuitive Machines
535,IRTC,iRhythm Technologies
536,DLO,DLocal Limited
537,ZI,ZoomInfo Technologies Inc.
538,MEOH,Methanex Corporation
539,PTEN,Patterson-UTI Energy
540,FIBK,First Interstate BancSystem
541,ACLX,Arcellx
542,VCYT,Veracyte
543,IMVT,Immunovant
544,AVPT,AvePoint
545,CNXC,Concentrix Corporation
546,FHB,First Hawaiian
547,NMRK,Newmark Group
548,OSIS,OSI Systems
549,AMBA,Ambarella
550,NWE,NorthWestern Energy Group
551,CATY,Cathay General Bancorp
552,USLM,United States Lime & Minerals
553,PCH,PotlatchDeltic Corporation
554,SYNA,Synaptics Incorporated
555,OTTR,Otter Tail Corporation
556,HEES,H&E Equipment Services
557,CLSK,CleanSpark
558,FORM,FormFactor
559,TWST,Twist Bioscience Corporation
560,VEON,VEON Ltd.
561,PTON,Peloton Interactive
562,IPGP,IPG Photonics Corporation
563,DNLI,Denali Therapeutics Inc.
564,FA,First Advantage Corporation
565,PTVE,Pactiv Evergreen Inc.
566,PATK,Patrick Industries
567,WSFS,WSFS Financial Corporation
568,CAR,Avis Budget Group
569,WDFC,WD-40 Company
570,ACAD,ACADIA Pharmaceuticals Inc.
571,MGEE,MGE Energy
572,LFST,LifeStance Health Group
573,XENE,Xenon Pharmaceuticals Inc.
574,BTDR,Bitdeer Technologies Group
575,AMED,Amedisys
576,ALRM,Alarm.com Holdings
577,PENN,PENN Entertainment
578,MGRC,McGrath RentCorp
579,NMIH,NMI Holdings
580,BHF,Brighthouse Financial
581,SHOO,Steven Madden
582,FIVN,Five9
583,QDEL,QuidelOrtho Corporation
584,WEN,The Wendy's Company
585,RXRX,Recursion Pharmaceuticals
586,CVBF,CVB Financial Corp.
587,MLTX,MoonLake Immunotherapeutics
588,KYMR,Kymera Therapeutics
589,FOLD,Amicus Therapeutics
590,ALHC,Alignment Healthcare
591,ZLAB,Zai Lab Limited
592,HTLF,Heartland Financial USA
593,IREN,IREN Limited
594,IOSP,Innospec Inc.
595,NVCR,NovoCure Limited
596,LAUR,Laureate Education
597,VCEL,Vericel Corporation
598,SFNC,Simmons First National Corporation
599,INDB,Independent Bank Corp.
600,MRUS,Merus N.V.
601,DIOD,Diodes Incorporated
602,JBLU,JetBlue Airways Corporation
603,HUBG,Hub Group
604,PLMR,Palomar Holdings
605,PDCO,Patterson Companies
606,PSMT,PriceSmart
607,PRVA,Privia Health Group
608,DRVN,Driven Brands Holdings Inc.
609,CPRX,Catalyst Pharmaceuticals
610,AMRX,Amneal Pharmaceuticals
611,SWTX,SpringWorks Therapeutics
612,EWTX,Edgewise Therapeutics
613,GT,The Goodyear Tire & Rubber Company
614,JJSF,J&J Snack Foods Corp.
615,TBBK,The Bancorp
616,PLTK,Playtika Holding Corp.
617,FFBC,First Financial Bancorp.
618,TTMI,TTM Technologies
619,CAKE,The Cheesecake Factory Incorporated
620,LIVN,LivaNova PLC
621,MRX,Marex Group plc
622,TOWN,TowneBank
623,VICR,Vicor Corporation
624,ARWR,Arrowhead Pharmaceuticals
625,STNE,StoneCo Ltd.
626,FLNC,Fluence Energy
627,SGRY,Surgery Partners
628,AGYS,Agilysys
629,MRCY,Mercury Systems
630,JANX,Janux Therapeutics
631,GCMG,GCM Grosvenor Inc.
632,ODD,Oddity Tech Ltd.
633,MYRG,MYR Group Inc.
634,NAMS,NewAmsterdam Pharma Company N.V.
635,MCW,Mister Car Wash
636,YY,JOYY Inc.
637,NEOG,Neogen Corporation
638,KC,Kingsoft Cloud Holdings Limited
639,AZTA,Azenta
640,TRIP,Tripadvisor
641,RPD,Rapid7
642,HUT,Hut 8 Corp.
643,APPN,Appian Corporation
644,RNW,ReNew Energy Global Plc
645,KLIC,Kulicke and Soffa Industries
646,HWKN,Hawkins
647,WULF,TeraWulf Inc.
648,CLOV,Clover Health Investments
649,PPBI,Pacific Premier Bancorp
650,WAFD,WaFd
651,BATRA,Atlanta Braves Holdings
652,MGNI,Magnite
653,TNDM,Tandem Diabetes Care
654,BANR,Banner Corporation
655,CENT,Central Garden & Pet Company
656,FLYW,Flywire Corporation
657,WB,Weibo Corporation
658,FRME,First Merchants Corporation
659,VC,Visteon Corporation
660,BATRK,Atlanta Braves Holdings
661,MLCO,Melco Resorts & Entertainment Limited
662,STRA,Strategic Education
663,CGON,CG Oncology
664,ADUS,Addus HomeCare Corporation
665,HCM,HUTCHMED (China) Limited
666,ROIC,Retail Opportunity Investments Corp.
667,VIAV,Viavi Solutions Inc.
668,ENVX,Enovix Corporation
669,ICFI,ICF International
670,IBRX,ImmunityBio
671,ARCB,ArcBest Corporation
672,ACLS,Axcelis Technologies
673,PWP,Perella Weinberg Partners
674,PRGS,Progress Software Corporation
675,RUN,Sunrun Inc.
676,WERN,Werner Enterprises
677,MESO,Mesoblast Limited
678,APGE,Apogee Therapeutics
679,WSBC,WesBanco
680,MIRM,Mirum Pharmaceuticals
681,ZD,Ziff Davis
682,NBTB,NBT Bancorp Inc.
683,SBCF,Seacoast Banking Corporation of Florida
684,EXTR,Extreme Networks
685,PTGX,Protagonist Therapeutics
686,HIMX,Himax Technologies
687,NEXT,NextDecade Corporation
688,SYBT,Stock Yards Bancorp
689,PSNY,Polestar Automotive Holding UK PLC
690,COCO,The Vita Coco Company
691,TRMK,Trustmark Corporation
692,INTR,Inter & Co
693,LMAT,LeMaitre Vascular
694,WGS,GeneDx Holdings Corp.
695,UPWK,Upwork Inc.
696,LGND,Ligand Pharmaceuticals Incorporated
697,CNTA,Centessa Pharmaceuticals plc
698,CHEF,The Chefs' Warehouse
699,HRMY,Harmony Biosciences Holdings
700,VSEC,VSE Corporation
701,AVDX,AvidXchange Holdings
702,LOT,Lotus Technology Inc.
703,PLUS,ePlus inc.
704,PINC,Premier
705,LION,Lionsgate Studios Corp.
706,VERA,Vera Therapeutics
707,IQ,iQIYI
708,CERT,Certara
709,SUPN,Supernus Pharmaceuticals
710,LGIH,LGI Homes
711,EFSC,Enterprise Financial Services Corp
712,CENTA,Central Garden & Pet Company
713,OSW,OneSpaWorld Holdings Limited
714,CRTO,Criteo S.A.
715,SLNO,Soleno Therapeutics
716,TRUP,Trupanion
717,BEAM,Beam Therapeutics Inc.
718,UFPT,UFP Technologies
719,CIFR,Cipher Mining Inc.
720,GTX,Garrett Motion Inc.
721,HURN,Huron Consulting Group Inc.
722,IDYA,IDEAYA Biosciences
723,TMDX,TransMedics Group
724,HLMN,Hillman Solutions Corp.
725,OMCL,Omnicell
726,IART,Integra LifeSciences Holdings Corporation
727,APLD,Applied Digital Corporation
728,ATRC,AtriCure
729,HSAI,Hesai Group
730,AGIO,Agios Pharmaceuticals
731,MXL,MaxLinear
732,CASH,Pathward Financial
733,ENLT,Enlight Renewable Energy Ltd
734,CNXN,PC Connection
735,PSEC,Prospect Capital Corporation
736,SPT,Sprout Social
737,NEO,NeoGenomics
738,IOVA,Iovance Biotherapeutics
739,GDRX,GoodRx Holdings
740,ULCC,Frontier Group Holdings
741,EVCM,EverCommerce Inc.
742,PLUG,Plug Power Inc.
743,JAMF,Jamf Holding Corp.
744,MQ,Marqeta
745,ROCK,Gibraltar Industries
746,VITL,Vital Farms
747,PGNY,Progyny
748,VNET,VNET Group
749,TARS,Tarsus Pharmaceuticals
750,PAX,Patria Investments Limited
751,TRMD,TORM plc
752,PRDO,Perdoceo Education Corporation
753,GDYN,Grid Dynamics Holdings
754,BLTE,Belite Bio
755,TFIN,Triumph Financial
756,WVE,Wave Life Sciences Ltd.
757,AKRO,Akero Therapeutics
758,CENX,Century Aluminum Company
759,ASTH,Astrana Health
760,ALGT,Allegiant Travel Company
761,GERN,Geron Corporation
762,FBNC,First Bancorp
763,CMPR,Cimpress plc
764,SDGR,Schrödinger
765,TXG,10x Genomics
766,HPK,HighPeak Energy
767,MBIN,Merchants Bancorp
768,SIMO,Silicon Motion Technology Corporation
769,GOGL,Golden Ocean Group Limited
770,TVTX,Travere Therapeutics
771,LKFN,Lakeland Financial Corporation
772,AMPH,Amphastar Pharmaceuticals
773,SBLK,Star Bulk Carriers Corp.
774,ARHS,Arhaus
775,STGW,Stagwell Inc.
776,WBTN,WEBTOON Entertainment Inc.
777,IRON,Disc Medicine
778,EXPI,eXp World Holdings
779,CHCO,City Holding Company
780,SONO,Sonos
781,PCT,PureCycle Technologies
782,SKWD,Skyward Specialty Insurance Group
783,NWBI,Northwest Bancshares
784,DVAX,Dynavax Technologies Corporation
785,IAS,Integral Ad Science Holding Corp.
786,DXPE,DXP Enterprises
787,UCTT,Ultra Clean Holdings
788,MNKD,MannKind Corporation
789,MTTR,Matterport
790,TWFG,TWFG
791,IMCR,Immunocore Holdings plc
792,NTCT,NetScout Systems
793,NNE,NANO Nuclear Energy Inc.
794,SSRM,SSR Mining Inc.
795,ARQT,Arcutis Biotherapeutics
796,XMTR,Xometry
797,UPBD,Upbound Group
798,GPCR,Structure Therapeutics Inc.
799,CLBK,Columbia Financial
800,OPRA,Opera Limited
801,NN,NextNav Inc.
802,FTRE,Fortrea Holdings Inc.
803,CLDX,Celldex Therapeutics
804,DSGR,Distribution Solutions Group
805,GO,Grocery Outlet Holding Corp.
806,BCRX,BioCryst Pharmaceuticals
807,GLPG,Galapagos NV
808,VRNT,Verint Systems Inc.
809,INFN,Infinera Corporation
810,NAVI,Navient Corporation
811,ATEC,Alphatec Holdings
812,HDL,Super Hi International Holding Ltd.
813,MCRI,Monarch Casino & Resort
814,MLKN,MillerKnoll
815,SJW,SJW Group
816,DMLP,Dorchester Minerals
817,HELE,Helen of Troy Limited
818,EVO,Evotec SE
819,CMPO,CompoSecure
820,DNUT,Krispy Kreme
821,CSGS,CSG Systems International
822,AAOI,Applied Optoelectronics
823,PLYA,Playa Hotels & Resorts N.V.
824,TASK,TaskUs
825,INDV,Indivior PLC
826,PRAX,Praxis Precision Medicines
827,AAPG,Ascentage Pharma Group International
828,AFYA,Afya Limited
829,SASR,Sandy Spring Bancorp
830,NVAX,Novavax
831,VSAT,Viasat
832,PLAB,Photronics
833,SPNS,Sapiens International Corporation N.V.
834,VECO,Veeco Instruments Inc.
835,VIR,Vir Biotechnology
836,HOPE,Hope Bancorp
837,VRDN,Viridian Therapeutics
838,INMD,InMode Ltd.
839,LZ,LegalZoom.com
840,ATSG,Air Transport Services Group
841,AMPL,Amplitude
842,ADEA,Adeia Inc.
843,KNSA,Kiniksa Pharmaceuticals International
